A,AGILENT TECHNOLOGIES INC
BDCZ,ETRACS WELL FARGO BDC SER B
BDD,DB BASE METALS DOUBLE LONG
BDGE,BRIDGE BANCORP INC
BDJ,BLACKROCK ENHANCED EQUITY DI
BDL,FLANIGAN'S ENTERPRISES INC
BDN,BRANDYWINE REALTY TRUST
BDR,BLONDER TONGUE LABORATORIES
BDRY,BREAKWAVE DRY BULK SHIPPING
BDSI,BIODELIVERY SCIENCES INTL
BDX,BECTON DICKINSON AND CO
BDXA,
BEAT,BIOTELEMETRY INC
BECN,BEACON ROOFING SUPPLY INC
BEDU,BRIGHT SCHOLAR EDUCATION-ADR
BEF,ETFS BBG ENG CMD LG DT K1 FR
BEL,BELMOND LTD-CLASS A
BELFA,BEL FUSE INC-CL A
BELFB,BEL FUSE INC-CL B
BEMO,APTUS BEHAVIORAL MOMENTUM ET
BEN,FRANKLIN RESOURCES INC
BEP,BROOKFIELD RENEWABLE PARTNER
BERN,BERNSTEIN US RESEARCH FUND
BERY,BERRY GLOBAL GROUP INC
BF.A,BROWN-FORMAN CORP-CLASS A
BF.B,BROWN-FORMAN CORP-CLASS B
BFAM,BRIGHT HORIZONS FAMILY SOLUT
BFIN,BANKFINANCIAL CORP
BFIT,GLOBAL X HEALTH & WELLNESS
BFK,BLACKROCK MUNICIPAL INC TRST
BFO,BLACKROCK FL MUNI 2020 TERM
BFOR,BARRON'S 400 ETF
BFR,BBVA BANCO FRANCES SA-ADR
BFRA,BIOFRONTERA AG
BFS,SAUL CENTERS INC
BFS-C,
BFS-D,
BFST,BUSINESS FIRST BANCSHARES
BFY,BLACKROCK NEW YORK MUN II
BFZ,BLACKROCK CALIFOR MUNI IN TR
BG,BUNGE LTD
BGB,BLACKSTONE/GSO STRATEGIC C
BGC,GENERAL CABLE CORP
BGCA,
BGCP,BGC PARTNERS INC-CL A
BGFV,BIG 5 SPORTING GOODS CORP
BGG,BRIGGS & STRATTON
BGH,BARINGS GL SH DUR HI YLD
BGI,BIRKS GROUP INC
BGIO,BLACKROCK 2022 GLOBAL INCOME
BGNE,BEIGENE LTD-ADR
BGR,BLACKROCK ENRGY & RES
BGS,B&G FOODS INC
BGSF,BG STAFFING INC
BGT,BLACKROCK FLT RT INC
BGX,BLACKSTONE/GSO LONG-SHORT CR
BGY,BLACKROCK ENHANCED INTERNATI
BH,
BH.A,
BHAC,BARINGTON/HILCO ACQUISITION
BHACR,BARINGTON/HILCO ACQUIS-RIGHT
BHACU,BARINGTON/HILCO ACQUISITION
BHACW,
BHB,BAR HARBOR BANKSHARES
BHBK,BLUE HILLS BANCORP INC
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINANCIAL INC
BHGE,BAKER HUGHES A GE CO
BHK,BLACKROCK CORE BOND TRUST
BHLB,BERKSHIRE HILLS BANCORP INC
BHP,BHP BILLITON LTD-SPON ADR
BHR,BRAEMAR HOTELS & RESORTS INC
BHR-B,
BHTG,BIOHITECH GLOBAL INC
BHV,BLACKROCK VIRGINIA MUNI BOND
BHVN,BIOHAVEN PHARMACEUTICAL HOLD
BIB,PROSHARES ULTRA NASD BIOTECH
BIBL,INSPIRE 100 ETF
BICK,FIRST TRUST BICK INDEX FUND
BID,SOTHEBY'S
BIDU,BAIDU INC - SPON ADR
BIF,BOULDER GROWTH & INCOME FUND
BIG,BIG LOTS INC
BIIB,BIOGEN INC
BIL,SPDR BBG BARC 1-3 MONTH TBIL
BILI,BILIBILI INC-SPONSORED ADR
BIO,BIO-RAD LABORATORIES-A
BIO.B,BIO-RAD LABORATORIES -CL B
BIOC,BIOCEPT INC
BIOL,BIOLASE INC
BIOS,BIOSCRIP INC
BIP,BROOKFIELD INFRASTRUCTURE PA
BIS,PROSHARES ULTRASHORT NAS BIO
BIT,BLACKROCK MULTI-SECTOR INCOM
BITA,BITAUTO HOLDINGS LTD-ADR
BIV,VANGUARD INTERMEDIATE-TERM B
BIZD,VANECK VECTORS BDC INCOME ET
BJJN,IPATH SERIES B BLOOMBERG NIC
BJK,VANECK VECTORS GAMING ETF
BJO,IPATH SERIES B BLOOMBERG COF
BJRI,BJ'S RESTAURANTS INC
BJZ,BLACKROCK CALI MUNI 2018 TRM
BK,BANK OF NEW YORK MELLON CORP
BK-C,
BKCC,BLACKROCK CAPITAL INVESTMENT
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE INC/THE
BKEP,BLUEKNIGHT ENERGY PARTNERS L
BKEPP,
BKF,ISHARES MSCI BRIC ETF
BKH,BLACK HILLS CORP
BKHU,
BKI,BLACK KNIGHT INC
BKJ,BANCORP OF NEW JERSEY INC
BKK,BLACKROCK MUNI 2020 TERM TRS
BKLN,POWERSHARES SENIOR LOAN
BKN,BLACKROCK INVT QUALITY MUNI
BKNG,BOOKING HOLDINGS INC
BKS,BARNES & NOBLE INC
BKSC,BANK OF SOUTH CAROLINA CORP
BKT,BLACKROCK INCOME TRUST
BKU,BANKUNITED INC
BKYI,BIO-KEY INTERNATIONAL INC
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICALS INC
BLCN,REALITY SHRS NASDAQ NEXGEN
BLD,TOPBUILD CORP
BLDP,BALLARD POWER SYSTEMS INC
BLDR,BUILDERS FIRSTSOURCE INC
BLE,BLACKROCK MUN INC TRUST II
BLES,INSPIRE GLOBAL HOPE ETF
BLFS,BIOLIFE SOLUTIONS INC
BLH,BLACKROCK NEW YORK MUNI 2018
BLHY,VIRTUS NEWFLEET DYNAMIC CRED
BLIN,BRIDGELINE DIGITAL INC
BLJ,BLACKROCK NEW JERSEY MUNI BD
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN' BRANDS INC
BLMT,BSB BANCORP INC/MA
BLNK,BLINK CHARGING CO
BLNKW,
BLOK,AMPLIFY TRANSFOR DATA SHARIN
BLPH,BELLEROPHON THERAPEUTICS INC
BLRX,BIOLINERX LTD-SPONS ADR
BLUE,BLUEBIRD BIO INC
BLV,VANGUARD LONG-TERM BOND ETF
BLW,BLACKROCK LTD DURATION INC
BLX,BANCO LATINOAMERICANO COME-E
BMA,BANCO MACRO SA-ADR
BMCH,BMC STOCK HOLDINGS INC
BME,BLACKROCK HEALTH SCIENCES TR
BMI,BADGER METER INC
BML-G,
BML-H,
BML-I,
BML-J,
BML-L,
BMLP,BMO ELKHORN DWA MLP SI ETN
BMO,BANK OF MONTREAL
BMRA,BIOMERICA INC
BMRC,BANK OF MARIN BANCORP/CA
BMRN,BIOMARIN PHARMACEUTICAL INC
BMS,BEMIS COMPANY
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL-MYERS SQUIBB CO
BNCL,BENEFICIAL BANCORP INC
BND,VANGUARD TOTAL BOND MARKET
BNDC,FLEXSHARES CORE SELECT BOND
BNDX,VANGUARD TOTAL INTL BOND ETF
BNED,BARNES & NOBLE EDUCATION INC
BNFT,BENEFITFOCUS INC
BNJ,BLACKROCK NJ MUNI INCOME TRS
BNO,UNITED STATES BRENT OIL FUND
BNS,BANK OF NOVA SCOTIA
BNSO,BONSO ELECTRONICS INTL INC
BNTC,BENITEC BIOPHARMA-SP ADR
BNTCW,
BNY,BLACKROCK NEW YORK MUNI INC
BOCH,BANK OF COMMERCE HOLDINGS
BOE,BLACKROCK ENHANCED GLOBAL DI
BOFI,BOFI HOLDING INC
BOFIL,
BOH,BANK OF HAWAII CORP
BOIL,PROSHARES ULTRA BLOOMBERG NA
BOJA,BOJANGLES' INC
BOKF,BOK FINANCIAL CORPORATION
BOKFL,
BOLD,AUDENTES THERAPEUTICS INC
BOM,DB BASE METALS DOUBLE SHORT
BOMN,BOSTON OMAHA CORP-CL A
BOND,PIMCO ACTIVE BOND EXCHANGE-T
BOOM,DMC GLOBAL INC
BOON,NYSE PICKENS OIL RESPONSE ET
BOOT,BOOT BARN HOLDINGS INC
BORN,CHINA NEW BORUN CORP-ADR
BOS,DB BASE METALS SHORT ETN
BOSC,BOS BETTER ON-LINE SOLUTIONS
BOSS,GLOBAL X FOUNDER-RUN COMPANI
BOTJ,BANK OF THE JAMES FINANCIAL
BOTZ,GLOBAL X ROBOTICS & ARTIFICI
BOX,BOX INC - CLASS A
BOXL,BOXLIGHT CORP - CLASS A
BP,BP PLC-SPONS ADR
BPFH,BOSTON PRIVATE FINL HOLDING
BPFHP,
BPFHW,
BPI,BRIDGEPOINT EDUCATION INC
BPK,BLACKROCK MUNICIPAL 2018 TRM
BPL,BUCKEYE PARTNERS LP
BPMC,BLUEPRINT MEDICINES CORP
BPMP,BP MIDSTREAM PARTNERS LP
BPMX,BIOPHARMX CORP
BPOP,POPULAR INC
BPOPM,
BPOPN,
BPRN,THE BANK OF PRINCETON
BPT,BP PRUDHOE BAY ROYALTY TRUST
BPTH,BIO-PATH HOLDINGS INC
BPY,BROOKFIELD PROPERTY PARTNERS
BQH,BLACKROCK NEW YORK MUNI BOND
BR,BROADRIDGE FINANCIAL SOLUTIO
BRAC,BLACK RIDGE ACQUISITION CORP
BRACR,BLACK RIDGE ACQU CORP-RTS
BRACU,BLACK RIDGE ACQUISITION CORP
BRACW,
BRC,BRADY CORPORATION - CL A
BREW,CRAFT BREW ALLIANCE INC
BRF,VANECK VECTORS BRAZIL SMALL-
BRFS,BRF SA-ADR
BRG,BLUEROCK RESIDENTIAL GROWTH
BRG-A,
BRG-C,
BRG-D,
BRGL,BERNSTEIN GLOBAL RESEARCH FU
BRID,BRIDGFORD FOODS CORP
BRK.A,BERKSHIRE HATHAWAY INC-CL A
BRK.B,BERKSHIRE HATHAWAY INC-CL B
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATION INC
BRN,BARNWELL INDUSTRIES INC
BRO,BROWN & BROWN INC
BRPA,BIG ROCK PARTNERS ACQUISITIO
BRPAR,BIG ROCK PARTNERS ACQUIS-RTS
BRPAU,BIG ROCK PARTNERS ACQUISITIO
BRPAW,
BRQS,BORQS TECHNOLOGIES INC
BRS,BRISTOW GROUP INC
BRSS,GLOBAL BRASS & COPPER HOLDIN
BRT,BRT APARTMENTS CORP
BRX,BRIXMOR PROPERTY GROUP INC
BRZU,DIREXION DAILY BRAZIL BULL 3
BSA,
BSAC,BANCO SANTANDER-CHILE-ADR
BSBR,BANCO SANTANDER BRASIL-ADS
BSCI,PWR BSHR 2018 CP BD
BSCJ,PWR BSHR 2019 CP BD
BSCK,PWR BSHR 2020 CP BD
BSCL,PWR BSHR 2021 CP BD
BSCM,PWR BSHR 2022 CP BD
BSCN,PWR BSHR 2023 CP BD
BSCO,PWR BSHR 2024 CP BD
BSCP,PWR BSHR 2025 CP BD
BSCQ,PWR BSHR 2026 CP BD
BSCR,PWR BSHR 2027 CP BD
BSD,BLACKROCK STRATEGIC MUNICIPL
BSE,BLACKROCK NEW YORK MUNICIPAL
BSET,BASSETT FURNITURE INDS
BSIG,BRIGHTSPHERE INVESTMENT GROU
BSJI,PWR BSHR 2018 HI YLD CP BD
BSJJ,PWR BSHR 2019 HI YLD CP BD
BSJK,PWR BSHR 2020 HI YLD CP BD
BSJL,PWR BSHR 2021 HI YLD CP BD
BSJM,PWR BSHR 2022 HI YLD CP BD
BSJN,PWR BSHR 2023 HI YLD CP BD
BSJO,PWR BSHR 2024 HI YLD CP BD
BSJP,GUGGHM BLTSHR HY CORP 2025
BSL,BLACKSTONE/GSO SENIOR FLOAT
BSM,BLACK STONE MINERALS LP
BSMX,BANCO SANTANDER MEXICO -ADR
BSPM,BIOSTAR PHARMACEUTICALS INC
BSQR,BSQUARE CORP
BSRR,SIERRA BANCORP
BST,BLACKROCK SCIENCE & TECH TR
BSTC,BIOSPECIFICS TECHNOLOGIES
BSTI,BEST INC - ADR
BSV,VANGUARD SHORT-TERM BOND ETF
BSWN,VELOCITY SHARES VIX TAIL RSK
BSX,BOSTON SCIENTIFIC CORP
BT,BT GROUP PLC-SPON ADR
BTA,BLACKROCK LNG-TM MUN ADV TST
BTAI,BIOXCEL THERAPEUTICS INC
BTAL,AGFIQ US MARKET NEUTRAL ANTI
BTE,BAYTEX ENERGY CORP
BTEC,PRINCIPAL HEALTHCARE INNOV
BTG,B2GOLD CORP
BTI,BRITISH AMERICAN TOB-SP ADR
BTN,BALLANTYNE STRONG INC
BTO,JOHN HANCOCK FINANCIAL OPPOR
BTT,BLACKROCK MUNICIPAL 2030 TAR
BTU,PEABODY ENERGY CORP
BTX,BIOTIME INC
BTX+,
BTZ,BLACKROCK CREDIT ALLOCATION
BUD,ANHEUSER-BUSCH INBEV-SPN ADR
BUI,BLCKRCK UTIL INFRA & PWR OPP
BURG,CHANTICLEER HOLDINGS INC
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BUY,USCF SUMMERHAVEN SHPEI IN FD
BUYN,USCF SUMMERHAVEN SHPEN INDEX
BUZ,BUZZ US SENTIMENT LEADERS ET
BVAL,BRAND VALUE ETF
BVN,CIA DE MINAS BUENAVENTUR-ADR
BVNSC,BRANDES VALUE NEXTSHARES
BVSN,BROADVISION INC
BVX,BOVIE MEDICAL CORP
BVXV,BIONDVAX PHARMACEUTICALS-ADR
BVXVW,
BW,BABCOCK & WILCOX ENTERPR
BWA,BORGWARNER INC
BWB,BRIDGEWATER BANCSHARES INC
BWEN,BROADWIND ENERGY INC
BWFG,BANKWELL FINANCIAL GROUP INC
BWG,BRANDYWINEGLOBAL GLOBAL INCO
BWINA,BALDWIN & LYONS INC -CL A
BWINB,BALDWIN & LYONS INC -CL B
BWL.A,BOWL AMERICA INC-CLASS A
BWP,BOARDWALK PIPELINE PARTNERS
BWX,SPDR BBG BARC INTL TREASURY
BWXT,BWX TECHNOLOGIES INC
BWZ,SPDR BBG BARC ST INTL TREAS
BX,BLACKSTONE GROUP LP/THE
BXC,BLUELINX HOLDINGS INC
BXE,BELLATRIX EXPLORATION LTD
BXG,BLUEGREEN VACATIONS CORP
BXMT,BLACKSTONE MORTGAGE TRU-CL A
BXMX,NUVEEN S&P500 BUY-WRT INC FD
BXP,BOSTON PROPERTIES INC
BXP-B,
BXS,BANCORPSOUTH BANK
BY,BYLINE BANCORP INC
BYD,BOYD GAMING CORP
BYFC,BROADWAY FINANCIAL CORP/DE
BYLD,ISHARES YIELD OPTIMIZED BOND
BYM,BLACKROCK MUNICIPAL INCOME Q
BYSI,BEYONDSPRING INC
BZF,WISDOMTREE BRAZILIAN REAL ST
BZH,BEAZER HOMES USA INC
BZM,BLACKROCK MARYLAND MUNI BOND
BZQ,PROSHARES ULTRASHORT MSCI BR
BZUN,BAOZUN INC-SPN ADR
C,CITIGROUP INC
C+A,
C-C,
C-J,
C-K,
C-L,
C-N,
C-S,
CA,CA INC
CAAP,CORP AMERICA AIRPORTS SA
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEPTANCE CORP
CACG,CLEARBRIDGE ALLCAP GRWTH ETF
CACI,CACI INTERNATIONAL INC -CL A
CADC,CHINA ADVANCED CONSTRUCTION
CADE,CADENCE BANCORP
CAE,CAE INC
CAF,MORGAN STANLEY CHINA A SHARE
CAFD,8POINT3 ENERGY PARTNERS LP
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAI,CAI INTERNATIONAL INC
CAI-A,
CAJ,CANON INC-SPONS ADR
CAKE,CHEESECAKE FACTORY INC/THE
CAL,CALERES INC
CALA,CALITHERA BIOSCIENCES INC
CALF,PACER US SMALL CAP CASH COWS
CALI,CHINA AUTO LOGISTICS INC
CALL,MAGICJACK VOCALTEC LTD
CALM,CAL-MAINE FOODS INC
CALX,CALIX INC
CAMP,CALAMP CORP
CAMT,CAMTEK LTD
CANE,TEUCRIUM SUGAR FUND
CANF,CAN FITE BIOPHARMA LTD-ADR
CAPE,BARCLAYS ETN+ SHILLER CAPE
CAPL,CROSSAMERICA PARTNERS LP
CAPR,CAPRICOR THERAPEUTICS INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARB,CARBONITE INC
CARG,CARGURUS INC
CARO,CAROLINA FINANCIAL CORP
CARS,CARS.COM INC
CART,CAROLINA TRUST BANCSHARES IN
CARV,CARVER BANCORP INC
CARZ,FIRST TRUST NASDAQ GLOBAL AU
CASA,CASA SYSTEMS INC
CASH,META FINANCIAL GROUP INC
CASI,CASI PHARMACEUTICALS INC
CASM,CAS MEDICAL SYSTEMS INC
CASS,CASS INFORMATION SYSTEMS INC
CASY,CASEY'S GENERAL STORES INC
CAT,CATERPILLAR INC
CATB,CATABASIS PHARMACEUTICALS IN
CATC,CAMBRIDGE BANCORP
CATH,GLOBAL X S&P 500 CA VAL ETF
CATM,CARDTRONICS PLC - A
CATO,CATO CORP-CLASS A
CATS,CATASYS INC
CATY,CATHAY GENERAL BANCORP
CATYW,
CAVM,CAVIUM INC
CAW,CCA INDUSTRIES INC
CB,CHUBB LTD
CBA,CLEARBRIDGE AMERICAN ENERGY
CBAK,CBAK ENERGY TECHNOLOGY INC
CBAN,COLONY BANKCORP
CBAY,CYMABAY THERAPEUTICS INC
CBB,CINCINNATI BELL INC
CBB-B,
CBD,CIA BRASILEIRA DE DIS-SP PRF
CBFV,CB FINANCIAL SERVICES INC
CBH,ALLIANZGI CONVERTIBLE & INCO
CBI,CHICAGO BRIDGE & IRON CO NV
CBIO,CATALYST BIOSCIENCES INC
CBK,CHRISTOPHER & BANKS CORP
CBL,CBL & ASSOCIATES PROPERTIES
CBL-D,
CBL-E,
CBLI,CLEVELAND BIOLABS INC
CBLK,
CBM,CAMBREX CORP
CBMG,CELLULAR BIOMEDICINE GROUP I
CBND,SPDR BBG BARC ISS SCORE CORP
CBO,
CBOE,CBOE GLOBAL MARKETS INC
CBON,VANECK VECTORS CHINAAMC CHIN
CBPO,CHINA BIOLOGIC PRODUCTS HOLD
CBPX,CONTINENTAL BUILDING PRODUCT
CBRE,CBRE GROUP INC - A
CBRL,CRACKER BARREL OLD COUNTRY
CBS,CBS CORP-CLASS B NON VOTING
CBS.A,CBS CORP-CLASS A VOTING
CBSH,COMMERCE BANCSHARES INC
CBSHP,
CBT,CABOT CORP
CBTX,CBTX INC
CBU,COMMUNITY BANK SYSTEM INC
CBX,
CBZ,CBIZ INC
CC,CHEMOURS CO/THE
CCA,MFS CA MUNI FUND
CCBG,CAPITAL CITY BANK GROUP INC
CCCL,CHINA CERAMICS CO LTD
CCCR,CHINA COMMERCIAL CREDIT INC
CCD,CALAMOS DYNAMIC CONVERTIBLE
CCE,COCA-COLA EUROPEAN PARTNERS
CCF,CHASE CORP
CCI,CROWN CASTLE INTL CORP
CCI-A,
CCIH,CHINACACHE INTERNAT-SPON ADR
CCJ,CAMECO CORP
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCLP,CSI COMPRESSCO LP
CCM,CONCORD MEDICAL - SPON ADR
CCMP,CABOT MICROELECTRONICS CORP
CCNE,CNB FINANCIAL CORP/PA
CCO,CLEAR CHANNEL OUTDOOR-CL A
CCOI,COGENT COMMUNICATIONS HOLDIN
CCOR,CAMBRIA CORE EQUITY ETF
CCR,CONSOL COAL RESOURCES LP
CCRC,CHINA CUSTOMER RELATIONS CEN
CCRN,CROSS COUNTRY HEALTHCARE INC
CCS,CENTURY COMMUNITIES INC
CCT,CORPORATE CAPITAL TRUST INC
CCU,CIA CERVECERIAS UNI-SPON ADR
CCXI,CHEMOCENTRYX INC
CCZ,
CDAY,CERIDIAN HCM HOLDING INC
CDC,VICTORYSHARES US EQ INCOME E
CDE,COEUR MINING INC
CDEV,CENTENNIAL RESOURCE DEVELO-A
CDK,CDK GLOBAL INC
CDL,VICTORYSHARES US LARGE CAP H
CDLX,CARDLYTICS INC
CDMO,AVID BIOSERVICES INC
CDMOP,
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYS INC
CDOR,CONDOR HOSPITALITY TRUST INC
CDR,CEDAR REALTY TRUST INC
CDR-B,
CDR-C,
CDTI,CDTI ADVANCED MATERIALS INC
CDTX,CIDARA THERAPEUTICS INC
CDW,CDW CORP/DE
CDXC,CHROMADEX CORP
CDXS,CODEXIS INC
CDZI,CADIZ INC
CE,CELANESE CORP-SERIES A
CEA,CHINA EASTERN AIRLINES-ADS
CECE,CECO ENVIRONMENTAL CORP
CECO,CAREER EDUCATION CORP
CEE,CENTRAL AND EASTERN EUROPE F
CEF,SPROTT PHYSICAL GOLD AND SIL
CEFL,ETRACS MONTH PAY 2X LEV C/E
CEFS,SABA CLOSED END FUNDS ETF
CEI,CAMBER ENERGY INC
CEIX,CONSOL ENERGY INC
CEL,CELLCOM ISRAEL LTD
CELC,CELCUITY INC
CELG,CELGENE CORP
CELGZ,CELGENE CORP-CVR
CELH,CELSIUS HOLDINGS INC
CELP,CYPRESS ENERGY PARTNERS LP
CEM,CLEARBRIDGE ENERGY MLP FUND
CEMB,ISHARES JP MORGAN EM CORPORA
CEMI,CHEMBIO DIAGNOSTICS INC
CEN,CENTER COAST BROOKFIELD MLP
CENT,CENTRAL GARDEN & PET CO
CENTA,CENTRAL GARDEN AND PET CO-A
CENX,CENTURY ALUMINUM COMPANY
CEO,CNOOC LTD-SPON ADR
CEPU,CENTRAL PUERTO-SPONSORED ADR
CEQP,CRESTWOOD EQUITY PARTNERS LP
CERC,CERECOR INC
CERCW,
CERN,CERNER CORP
CERS,CERUS CORP
CET,CENTRAL SECURITIES CORP
CETV,CENTRAL EUROPEAN MEDIA ENT-A
CETX,CEMTREX INC
CETXP,
CETXW,
CEV,EATON VANCE CA MUNI INC TRST
CEVA,CEVA INC
CEW,WISDOMTREE EMERGING CURRENCY
CEY,VICTORYSHARES EMERGING MARKE
CEZ,VICTORYSHARES EMERGING MARKE
CF,CF INDUSTRIES HOLDINGS INC
CFA,VICTORYSHARES US 500 VOLATIL
CFBI,COMMUNITY FIRST BANCSHARES I
CFBK,CENTRAL FEDERAL CORP
CFC-B*,
CFFI,C & F FINANCIAL CORP
CFFN,CAPITOL FEDERAL FINANCIAL IN
CFG,CITIZENS FINANCIAL GROUP
CFMS,CONFORMIS INC
CFO,VICTORYSHARES US 500 ENHANCE
CFR,CULLEN/FROST BANKERS INC
CFR-A,
CFRX,CONTRAFECT CORP
CFX,COLFAX CORP
CG,CARLYLE GROUP/THE
CGA,CHINA GREEN AGRICULTURE INC
CGBD,TCG BDC INC
CGEN,COMPUGEN LTD
CGG,CGG - SPON ADR
CGIX,CANCER GENETICS INC
CGNX,COGNEX CORP
CGO,CALAMOS GLOBAL TOTAL RETURN
CGW,PWR S&P GLOBAL WATER INDEX
CHA,CHINA TELECOM CORP LTD-ADR
CHAD,DRXN D CSI CH A-SHR BEAR 1X
CHAU,DIREXION DAILY CSI 300 CHINA
CHCI,COMSTOCK HOLDING COMPANIES
CHCO,CITY HOLDING CO
CHCT,COMMUNITY HEALTHCARE TRUST I
CHD,CHURCH & DWIGHT CO INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORP
CHEF,CHEFS' WAREHOUSE INC/THE
CHEK,CHECK CAP LTD
CHEKW,
CHEKZ,
CHEP,AGFIQ US MARKET NEUTRAL VALU
CHFC,CHEMICAL FINANCIAL CORP
CHFN,CHARTER FINANCIAL CORP
CHFS,CHF SOLUTIONS INC
CHGG,CHEGG INC
CHGX,CHANGE FINANCE US LARGE CAP
CHH,CHOICE HOTELS INTL INC
CHI,CALAMOS CONVERTIBLE OPP&INC
CHIE,GLOBAL X CHINA ENERGY ETF
CHII,GLOBAL X CHINA INDUSTRIALS
CHIM,GLOBAL X CHINA MATERIALS ETF
CHIQ,GLOBAL X CHINA CONSUMER ETF
CHIX,GLOBAL X CHINA FINANCIALS
CHK,CHESAPEAKE ENERGY CORP
CHK-D,
CHKE,CHEROKEE INC
CHKP,CHECK POINT SOFTWARE TECH
CHKR,CHESAPEAKE GRANITE WASH TRUS
CHL,CHINA MOBILE LTD-SPON ADR
CHMA,CHIASMA INC
CHMG,CHEMUNG FINANCIAL CORP
CHMI,CHERRY HILL MORTGAGE INVESTM
CHMI-A,
CHN,CHINA FUND INC
CHNR,CHINA NATURAL RESOURCES INC
CHRS,COHERUS BIOSCIENCES INC
CHRW,C.H. ROBINSON WORLDWIDE INC
CHS,CHICO'S FAS INC
CHSCL,
CHSCM,
CHSCN,
CHSCO,
CHSCP,
CHSP,CHESAPEAKE LODGING TRUST
CHT,CHUNGHWA TELECOM LT-SPON ADR
CHTR,CHARTER COMMUNICATIONS INC-A
CHU,CHINA UNICOM HONG KONG-ADR
CHUBA,COMMERCEHUB INC-SERIES A
CHUBK,COMMERCEHUB INC-SERIES C
CHUY,CHUY'S HOLDINGS INC
CHW,CALAMOS GLOBAL DYNAMIC INCOM
CHY,CALAMOS CVT AND HIGH INCOME
CI,CIGNA CORP
CIA,CITIZENS INC
CIB,BANCOLOMBIA S.A.-SPONS ADR
CIBR,FIRST TRUST NASDAQ CYBERSECU
CIC,CAPITOL INVESTMENT CORP IV-A
CIC+,
CIC=,CAPITOL INVESTMENT CORP IV
CID,VICTORYSHARES INTERNATIONAL
CIDM,CINEDIGM CORP - A
CIEN,CIENA CORP
CIF,MFS INTERMEDIATE HIGH INC FN
CIFS,CHINA INTERNET NATIONWIDE FI
CIG,CIA ENERGETICA DE-SPON ADR
CIG.C,CIA ENERGETICA DE-SPON ADR
CIGI,COLLIERS INTERNATIONAL GROUP
CII,BLACKROCK ENH CAP AND INC
CIK,CREDIT SUISSE ASSET MGMT INC
CIL,VICTORYSHARES INTERNATIONAL
CIM,CHIMERA INVESTMENT CORP
CIM-A,
CIM-B,
CINF,CINCINNATI FINANCIAL CORP
CINR,CINER RESOURCES LP
CIO,CITY OFFICE REIT INC
CIO-A,
CIR,CIRCOR INTERNATIONAL INC
CISN,CISION LTD
CISN+,
CIT,CIT GROUP INC
CIU,ISHARES INTERMEDIATE CREDIT
CIVB,CIVISTA BANCSHARES INC
CIVBP,
CIVI,CIVITAS SOLUTIONS INC
CIX,COMPX INTERNATIONAL INC
CIZ,VICTORYSHARES DEVELOPED ENHA
CIZN,CITIZENS HOLDING COMPANY
CJ,C&J ENERGY SERVICES INC
CJJD,CHINA JO-JO DRUGSTORES INC
CJNK,SPDR ICE BOFAML CROSSOVER CO
CKH,SEACOR HOLDINGS INC
CKPT,CHECKPOINT THERAPEUTICS INC
CKX,CKX LANDS INC
CL,COLGATE-PALMOLIVE CO
CLAR,CLARUS CORP
CLB,CORE LABORATORIES N.V.
CLBK,COLUMBIA FINANCIAL INC
CLBS,CALADRIUS BIOSCIENCES INC
CLCT,COLLECTORS UNIVERSE
CLD,CLOUD PEAK ENERGY INC
CLDC,CHINA LENDING CORP
CLDR,CLOUDERA INC
CLDT,CHATHAM LODGING TRUST
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLEVELAND-CLIFFS INC
CLFD,CLEARFIELD INC
CLGN,COLLPLANT HOLDINGS-SPON ADR
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS INC
CLI,MACK-CALI REALTY CORP
CLIR,CLEARSIGN COMBUSTION CORP
CLIRW,
CLIX,PROSHARES LONG ONLINE/SHORT
CLLS,CELLECTIS - ADR
CLM,CORNERSTONE STRATEGIC VALUE
CLMT,CALUMET SPECIALTY PRODUCTS
CLNC,COLONY NORTHSTAR CREDIT RE-A
CLNE,CLEAN ENERGY FUELS CORP
CLNS,COLONY NORTHSTAR INC-CLASS A
CLNS-B,
CLNS-D,
CLNS-E,
CLNS-G,
CLNS-H,
CLNS-I,
CLNS-J,
CLPR,CLIPPER REALTY INC
CLR,CONTINENTAL RESOURCES INC/OK
CLRB,CELLECTAR BIOSCIENCES INC
CLRBW,
CLRBZ,
